id;milliseconds;resultId
345;\N;346
346;\N;347
347;\N;348
348;5651435;349
349;5664733;350
350;5667670;351
351;5689446;352
352;5690342;353
353;5695803;354
354;5706509;355
355;5719868;356
356;5731101;357
357;\N;358
358;\N;359
359;\N;360
360;\N;361
361;\N;362
362;\N;363
363;\N;364
364;\N;365
365;\N;366
366;\N;367
367;\N;368
368;5128770;369
369;5136012;370
370;5147365;371
371;5167533;372
372;5195239;373
373;5195575;374
374;\N;375
375;\N;376
376;\N;377
377;\N;378
378;\N;379
379;\N;380
380;\N;381
381;\N;382
382;\N;383
383;\N;384
384;\N;385
385;\N;386
386;\N;387
387;\N;388
388;\N;389
389;\N;390
390;5534930;391
391;5552487;392
392;5553269;393
393;5568707;394
394;5571635;395
395;5600568;396
396;5605062;397
397;5606945;398
398;5624854;399
399;5628486;400
400;\N;401
401;\N;402
402;\N;403
403;\N;404
404;\N;405
405;\N;406
406;\N;407
407;\N;408
408;\N;409
409;\N;410
410;\N;411
411;\N;412
412;5607515;413
413;5609875;414
414;5618354;415
415;5621346;416
416;5621941;417
417;5653044;418
418;5688886;419
419;5689216;420
420;5696926;421
421;5697431;422
422;\N;423
423;\N;424
424;\N;425
425;\N;426
426;\N;427
427;\N;428
428;\N;429
429;\N;430
430;\N;431
431;\N;432
432;\N;433
433;\N;434
434;5496230;435
435;5503020;436
436;5513686;437
437;5527845;438
438;5554561;439
439;5555768;440
440;5558358;441
441;\N;442
442;\N;443
443;\N;444
444;\N;445
445;\N;446
446;\N;447
447;\N;448
448;\N;449
449;\N;450
450;\N;451
451;\N;452
452;\N;453
453;\N;454
454;\N;455
455;\N;456
456;6029329;457
457;6033424;458
458;6098443;459
459;\N;460
460;\N;461
461;\N;462
462;\N;463
463;\N;464
464;\N;465
465;\N;466
466;\N;467
467;\N;468
468;\N;469
469;\N;470
470;\N;471
471;\N;472
472;\N;473
473;\N;474
474;\N;475
475;\N;476
476;\N;477
477;\N;478
478;6251292;479
479;6255635;480
480;6256617;481
481;6258021;482
482;6264299;483
483;6267990;484
484;6273228;485
485;6274180;486
486;6274252;487
487;6275276;488
488;6275610;489
489;6281731;490
490;\N;491
491;\N;492
492;\N;493
493;\N;494
494;\N;495
495;\N;496
496;\N;497
497;\N;498
498;\N;499
499;\N;500
500;5469965;501
501;5471465;502
502;5482765;503
503;5485365;504
504;5511365;505
505;5536665;506
506;5537265;507
507;5537665;508
508;\N;509
509;\N;510
510;\N;511
511;\N;512
512;\N;513
513;\N;514
514;\N;515
515;\N;516
516;\N;517
517;\N;518
518;\N;519
519;\N;520
520;\N;521
521;\N;522
522;5454200;523
523;5456614;524
524;5486353;525
525;5495927;526
526;5503001;527
527;5506140;528
528;5510716;529
529;5513085;530
530;5522705;531
531;\N;532
532;\N;533
533;\N;534
534;\N;535
535;\N;536
536;\N;537
537;\N;538
538;\N;539
539;\N;540
540;\N;541
541;\N;542
542;\N;543
543;\N;544
544;4903074;545
545;4905533;546
546;4942447;547
547;4956393;548
548;4957137;549
549;4959410;550
550;\N;551
551;\N;552
552;\N;553
553;\N;554
554;\N;555
555;\N;556
556;\N;557
557;\N;558
558;\N;559
559;\N;560
560;\N;561
561;\N;562
562;\N;563
563;\N;564
564;\N;565
565;\N;566
566;7586358;567
567;7594513;568
568;7652032;569
569;7652295;570
570;7660014;571
571;7666656;572
572;7668773;573
573;\N;574
574;\N;575
575;\N;576
576;\N;577
577;\N;578
578;\N;579
579;\N;580
580;\N;581
581;\N;582
582;\N;583
583;\N;584
584;\N;585
585;\N;586
586;\N;587
587;\N;588
588;5752991;589
589;5753706;590
590;5796120;591
591;5797849;592
592;5800607;593
593;5803660;594
594;5812130;595
595;5821095;596
596;5829322;597
597;\N;598
598;\N;599
599;\N;600
600;\N;601
601;\N;602
602;\N;603
603;\N;604
604;\N;605
605;\N;606
606;\N;607
607;\N;608
608;\N;609
609;\N;610
610;5202161;611
611;5204436;612
612;5228342;613
613;5241835;614
614;5247246;615
615;5248330;616
616;5257939;617
617;5258868;618
618;5261652;619
619;5273170;620
620;5281789;621
621;\N;622
622;\N;623
623;\N;624
624;\N;625
625;\N;626
626;\N;627
627;\N;628
628;\N;629
629;\N;630
630;\N;631
631;\N;632
632;4717806;633
633;4723868;634
634;4745131;635
635;4774368;636
636;4778364;637
637;4783616;638
638;4784557;639
639;4779974;640
640;4783685;641
641;4784764;642
642;4785542;643
643;\N;644
644;\N;645
645;\N;646
646;\N;647
647;\N;648
648;\N;649
649;\N;650
650;\N;651
651;\N;652
652;\N;653
653;\N;654
654;4839066;655
655;4843761;656
656;4853409;657
657;4862681;658
658;4890945;659
659;4915942;660
660;4919705;661
661;4924172;662
662;4924727;663
663;4927640;664
664;4942719;665
665;\N;666
666;\N;667
667;\N;668
668;\N;669
669;\N;670
670;\N;671
671;\N;672
672;\N;673
673;\N;674
674;\N;675
675;\N;676
676;7234579;677
677;7242956;678
678;7244057;679
679;7254876;680
680;7273443;681
681;7283621;682
682;7283864;683
683;7294708;684
684;7315201;685
685;7322921;686
686;\N;687
687;\N;688
688;\N;689
689;\N;690
690;\N;691
691;\N;692
692;\N;693
693;\N;694
694;\N;695
695;\N;696
696;\N;697
697;\N;698
698;5878395;699
699;5888201;700
700;5891286;701
701;5931904;702
702;5947061;703
703;5952068;704
704;5952619;705
705;5959145;706
706;5959581;707
707;5963080;708
708;5965078;709
709;\N;710
710;\N;711
711;\N;712
712;\N;713
713;\N;714
714;\N;715
715;\N;716
716;\N;717
717;\N;718
718;\N;719
719;\N;720
720;5295270;721
721;5296763;722
722;5352289;723
723;5358118;724
724;5366227;725
725;5366587;726
726;\N;727
727;\N;728
728;\N;729
729;\N;730
730;\N;731
731;\N;732
732;\N;733
733;\N;734
734;\N;735
735;\N;736
736;\N;737
737;\N;738
738;\N;739
739;\N;740
740;\N;741
741;\N;742
742;5386205;743
743;5387451;744
744;5405565;745
745;5406197;746
746;5423253;747
747;5428137;748
748;5449248;749
749;5452976;750
750;5456112;751
751;5461746;752
752;5472202;753
753;\N;754
754;\N;755
755;\N;756
756;\N;757
757;\N;758
758;\N;759
759;\N;760
760;\N;761
761;\N;762
762;\N;763
763;\N;764
764;5440529;765
765;5445114;766
766;5450160;767
767;5479880;768
768;5483783;769
769;5484383;770
770;5520990;771
771;5521817;772
772;\N;773
773;\N;774
774;\N;775
775;\N;776
776;\N;777
777;\N;778
778;\N;779
779;\N;780
780;\N;781
781;\N;782
782;\N;783
783;\N;784
784;\N;785
785;\N;786
786;5667870;787
787;5669670;788
788;5692670;789
789;5698870;790
790;5705970;791
791;5717370;792
792;5719770;793
793;5721770;794
794;5746670;795
795;\N;796
796;\N;797
797;\N;798
798;\N;799
799;\N;800
800;\N;801
801;\N;802
802;\N;803
803;\N;804
804;\N;805
805;\N;806
806;\N;807
807;\N;808
808;5466486;809
809;5468582;810
810;5482354;811
811;5483582;812
812;5484010;813
813;5504225;814
814;5506121;815
815;5506686;816
816;5511997;817
817;5544337;818
818;5546161;819
819;5548856;820
820;\N;821
821;\N;822
822;\N;823
823;\N;824
824;\N;825
825;\N;826
826;\N;827
827;\N;828
828;\N;829
829;\N;830
830;5758765;831
831;5762516;832
832;5763212;833
833;5763644;834
834;5831351;835
835;5832881;836
836;5833330;837
837;5848129;838
838;\N;839
839;\N;840
840;\N;841
841;\N;842
842;\N;843
843;\N;844
844;\N;845
845;\N;846
846;\N;847
847;\N;848
848;\N;849
849;\N;850
850;\N;851
851;\N;852
852;5181759;853
853;5200261;854
854;5205710;855
855;5211612;856
856;5238634;857
857;5240106;858
858;\N;859
859;\N;860
860;\N;861
861;\N;862
862;\N;863
863;\N;864
864;\N;865
865;\N;866
866;\N;867
867;\N;868
868;\N;869
869;\N;870
870;\N;871
871;\N;872
872;\N;873
873;\N;874
874;6223116;875
875;6237683;876
876;6275414;877
877;6276453;878
878;6276946;879
879;6285188;880
880;\N;881
881;\N;882
882;\N;883
883;\N;884
884;\N;885
885;\N;886
886;\N;887
887;\N;888
888;\N;889
889;\N;890
890;\N;891
891;\N;892
892;\N;893
893;\N;894
894;\N;895
895;\N;896
896;5151927;897
897;5165878;898
898;5170599;899
899;5171903;900
900;5183486;901
901;5216696;902
902;5226521;903
903;5230226;904
904;5230935;905
905;\N;906
906;\N;907
907;\N;908
908;\N;909
909;\N;910
910;\N;911
911;\N;912
912;\N;913
913;\N;914
914;\N;915
915;\N;916
916;\N;917
917;\N;918
918;5677308;919
919;5679408;920
920;5686108;921
921;5692908;922
922;5702408;923
923;\N;924
924;\N;925
925;\N;926
926;\N;927
927;\N;928
928;\N;929
929;\N;930
930;\N;931
931;\N;932
932;\N;933
933;\N;934
934;\N;935
935;\N;936
936;\N;937
937;\N;938
938;\N;939
939;\N;940
940;5675199;941
941;5683183;942
942;5691794;943
943;5698803;944
944;5703609;945
945;5711712;946
946;\N;947
947;\N;948
948;\N;949
949;\N;950
950;\N;951
951;\N;952
952;\N;953
953;\N;954
954;\N;955
955;\N;956
956;\N;957
957;\N;958
958;\N;959
959;\N;960
960;\N;961
961;\N;962
962;5527803;963
963;5537903;964
964;5550303;965
965;5555003;966
966;5560803;967
967;5573003;968
968;5577203;969
969;\N;970
970;\N;971
971;\N;972
972;\N;973
973;\N;974
974;\N;975
975;\N;976
976;\N;977
977;\N;978
978;\N;979
979;\N;980
980;\N;981
981;\N;982
982;\N;983
983;\N;984
984;5271693;985
985;5272393;986
986;5284893;987
987;5290493;988
988;5295393;989
989;5296493;990
990;5298193;991
991;5319793;992
992;5331993;993
993;\N;994
994;\N;995
995;\N;996
996;\N;997
997;\N;998
998;\N;999
999;\N;1000
1000;\N;1001
1001;\N;1002
1002;\N;1003
1003;\N;1004
1004;\N;1005
1005;\N;1006
1006;6740941;1007
1007;6771778;1008
1008;6784763;1009
1009;6786146;1010
1010;\N;1011
1011;\N;1012
1012;\N;1013
1013;\N;1014
1014;\N;1015
1015;\N;1016
1016;\N;1017
1017;\N;1018
1018;\N;1019
1019;\N;1020
1020;\N;1021
1021;\N;1022
1022;\N;1023
1023;\N;1024
1024;\N;1025
1025;\N;1026
1026;\N;1027
1027;\N;1028
1028;5331082;1029
1029;5336657;1030
1030;5336738;1031
1031;5343416;1032
1032;5376990;1033
1033;5377676;1034
1034;5390419;1035
1035;5391116;1036
1036;\N;1037
1037;\N;1038
1038;\N;1039
1039;\N;1040
1040;\N;1041
1041;\N;1042
1042;\N;1043
1043;\N;1044
1044;\N;1045
1045;\N;1046
1046;\N;1047
1047;\N;1048
1048;\N;1049
1049;\N;1050
1050;4491975;1051
1051;4500021;1052
1052;4518389;1053
1053;4524020;1054
1054;4524660;1055
1055;4534384;1056
1056;4536637;1057
1057;4537284;1058
1058;4537970;1059
1059;4564577;1060
1060;\N;1061
1061;\N;1062
1062;\N;1063
1063;\N;1064
1064;\N;1065
1065;\N;1066
1066;\N;1067
1067;\N;1068
1068;\N;1069
1069;\N;1070
1070;\N;1071
1071;\N;1072
1072;5852747;1073
1073;5855868;1074
1074;5896944;1075
1075;5924803;1076
1076;5929884;1077
1077;5931878;1078
1078;5944726;1079
1079;5956335;1080
1080;5956543;1081
1081;\N;1082
1082;\N;1083
1083;\N;1084
1084;\N;1085
1085;\N;1086
1086;\N;1087
1087;\N;1088
1088;\N;1089
1089;\N;1090
1090;\N;1091
1091;\N;1092
1092;\N;1093
1093;\N;1094
1094;5032413;1095
1095;5048564;1096
1096;5056366;1097
1097;5066514;1098
1098;5076009;1099
1099;5079130;1100
1100;5081282;1101
1101;5108508;1102
1102;5109345;1103
1103;\N;1104
1104;\N;1105
1105;\N;1106
1106;\N;1107
1107;\N;1108
1108;\N;1109
1109;\N;1110
1110;\N;1111
1111;\N;1112
1112;\N;1113
1113;\N;1114
1114;\N;1115
1115;\N;1116
1116;5513751;1117
1117;5532409;1118
1118;5533145;1119
1119;5537845;1120
1120;5542254;1121
1121;5544038;1122
1122;5554045;1123
1123;5565819;1124
1124;5581393;1125
1125;\N;1126
1126;\N;1127
1127;\N;1128
1128;\N;1129
1129;\N;1130
1130;\N;1131
1131;\N;1132
1132;\N;1133
1133;\N;1134
1134;\N;1135
1135;\N;1136
1136;\N;1137
1137;\N;1138
1138;5057336;1139
1139;5062889;1140
1140;5064048;1141
1141;5073467;1142
1142;5074244;1143
1143;5092369;1144
1144;5096333;1145
1145;5096969;1146
1146;5120444;1147
1147;5121729;1148
1148;\N;1149
1149;\N;1150
1150;\N;1151
1151;\N;1152
1152;\N;1153
1153;\N;1154
1154;\N;1155
1155;\N;1156
1156;\N;1157
1157;\N;1158
1158;5493736;1159
1159;5518063;1160
1160;5525924;1161
1161;5535367;1162
1162;5545590;1163
1163;5566279;1164
1164;5573724;1165
1165;5574571;1166
1166;5575316;1167
1167;\N;1168
1168;\N;1169
1169;\N;1170
1170;\N;1171
1171;\N;1172
1172;\N;1173
1173;\N;1174
1174;\N;1175
1175;\N;1176
1176;\N;1177
1177;\N;1178
1178;5358531;1179
1179;5371940;1180
1180;5390594;1181
1181;5411803;1182
1182;5423519;1183
1183;5433232;1184
1184;\N;1185
1185;\N;1186
1186;\N;1187
1187;\N;1188
1188;\N;1189
1189;\N;1190
1190;\N;1191
1191;\N;1192
1192;\N;1193
1193;\N;1194
1194;\N;1195
1195;\N;1196
1196;\N;1197
1197;\N;1198
1198;5261921;1199
1199;5262136;1200
1200;5289475;1201
1201;5326363;1202
1202;5332179;1203
1203;5333203;1204
1204;5345218;1205
1205;5345685;1206
1206;5357762;1207
1207;\N;1208
1208;\N;1209
1209;\N;1210
1210;\N;1211
1211;\N;1212
1212;\N;1213
1213;\N;1214
1214;\N;1215
1215;\N;1216
1216;5272321;1217
1217;5296621;1218
1218;5236830;1219
1219;5264482;1220
1220;5282777;1221
1221;5283549;1222
1222;5294766;1223
1223;5305372;1224
1224;\N;1225
1225;\N;1226
1226;\N;1227
1227;\N;1228
1228;\N;1229
1229;\N;1230
1230;\N;1231
1231;\N;1232
1232;\N;1233
1233;\N;1234
1234;\N;1235
1235;\N;1236
1236;6315556;1237
1237;6329433;1238
1238;6334040;1239
1239;6352043;1240
1240;6352203;1241
1241;6352673;1242
1242;6352779;1243
1243;6353126;1244
1244;\N;1245
1245;\N;1246
1246;\N;1247
1247;\N;1248
1248;\N;1249
1249;\N;1250
1250;\N;1251
1251;\N;1252
1252;\N;1253
1253;\N;1254
1254;5506648;1255
1255;5523215;1256
1256;5525197;1257
1257;5538236;1258
1258;5557093;1259
1259;5558580;1260
1260;5564821;1261
1261;5577739;1262
1262;5578177;1263
1263;5602434;1264
1264;\N;1265
1265;\N;1266
1266;\N;1267
1267;\N;1268
1268;\N;1269
1269;\N;1270
1270;\N;1271
1271;\N;1272
1272;\N;1273
1273;\N;1274
1274;5529290;1275
1275;5530390;1276
1276;5569690;1277
1277;5584390;1278
1278;5584990;1279
1279;\N;1280
1280;\N;1281
1281;\N;1282
1282;\N;1283
1283;\N;1284
1284;\N;1285
1285;\N;1286
1286;\N;1287
1287;\N;1288
1288;\N;1289
1289;\N;1290
1290;\N;1291
1291;\N;1292
1292;\N;1293
1293;\N;1294
1294;5383181;1295
1295;5384681;1296
1296;\N;1297
1297;\N;1298
1298;\N;1299
1299;\N;1300
1300;\N;1301
1301;\N;1302
1302;\N;1303
1303;\N;1304
1304;\N;1305
1305;\N;1306
1306;\N;1307
1307;\N;1308
1308;\N;1309
1309;\N;1310
1310;\N;1311
1311;\N;1312
1312;\N;1313
1313;\N;1314
1314;5482232;1315
1315;5494032;1316
1316;5564132;1317
1317;\N;1318
1318;\N;1319
1319;\N;1320
1320;\N;1321
1321;\N;1322
1322;\N;1323
1323;\N;1324
1324;\N;1325
1325;\N;1326
1326;\N;1327
1327;\N;1328
1328;\N;1329
1329;\N;1330
1330;\N;1331
1331;\N;1332
1332;\N;1333
1333;\N;1334
1334;5069588;1335
1335;5072288;1336
1336;5083988;1337
1337;5087488;1338
1338;5109888;1339
1339;5144888;1340
1340;5146188;1341
1341;5148788;1342
1342;5150488;1343
1343;\N;1344
1344;\N;1345
1345;\N;1346
1346;\N;1347
1347;\N;1348
1348;\N;1349
1349;\N;1350
1350;\N;1351
1351;\N;1352
1352;\N;1353
1353;\N;1354
1354;5188599;1355
1355;5211168;1356
1356;5213021;1357
1357;5239186;1358
1358;5240289;1359
1359;5240841;1360
1360;5241299;1361
1361;5245169;1362
1362;5258417;1363
1363;\N;1364
1364;\N;1365
1365;\N;1366
1366;\N;1367
1367;\N;1368
1368;\N;1369
1369;\N;1370
1370;\N;1371
1371;\N;1372
1372;\N;1373
1373;\N;1374
1374;5845552;1375
1375;5881133;1376
1376;5881681;1377
1377;5899773;1378
1378;5904384;1379
1379;5913927;1380
1380;\N;1381
1381;\N;1382
1382;\N;1383
1383;\N;1384
1384;\N;1385
1385;\N;1386
1386;\N;1387
1387;\N;1388
1388;\N;1389
1389;\N;1390
1390;\N;1391
1391;\N;1392
1392;\N;1393
1393;\N;1394
1394;5074454;1395
1395;5093063;1396
1396;5094089;1397
1397;5112427;1398
1398;5113758;1399
1399;5129874;1400
1400;5143746;1401
1401;5146076;1402
1402;5154441;1403
1403;\N;1404
1404;\N;1405
1405;\N;1406
1406;\N;1407
1407;\N;1408
1408;\N;1409
1409;\N;1410
1410;\N;1411
1411;\N;1412
1412;\N;1413
1413;\N;1414
1414;4468659;1415
1415;4471138;1416
1416;4486634;1417
1417;4491434;1418
1418;4502445;1419
1419;4512584;1420
1420;4513302;1421
1421;4532294;1422
1422;4544072;1423
1423;4564729;1424
1424;\N;1425
1425;\N;1426
1426;\N;1427
1427;\N;1428
1428;\N;1429
1429;\N;1430
1430;\N;1431
1431;\N;1432
1432;\N;1433
1433;\N;1434
1434;5401295;1435
1435;5429595;1436
1436;5433295;1437
1437;5470395;1438
1438;5479395;1439
1439;5488695;1440
1440;5488795;1441
1441;\N;1442
1442;\N;1443
1443;\N;1444
1444;\N;1445
1445;\N;1446
1446;\N;1447
1447;\N;1448
1448;\N;1449
1449;\N;1450
1450;\N;1451
1451;\N;1452
1452;\N;1453
1453;\N;1454
1454;5360574;1455
1455;5363101;1456
1456;5385414;1457
1457;5396242;1458
1458;5400792;1459
1459;5429747;1460
1460;\N;1461
1461;\N;1462
1462;\N;1463
1463;\N;1464
1464;\N;1465
1465;\N;1466
1466;\N;1467
1467;\N;1468
1468;\N;1469
1469;\N;1470
1470;\N;1471
1471;\N;1472
1472;\N;1473
1473;\N;1474
1474;5342212;1475
1475;5343845;1476
1476;5359668;1477
1477;5364486;1478
1478;5371719;1479
1479;5373813;1480
1480;5376091;1481
1481;5391760;1482
1482;5394137;1483
1483;5399721;1484
1484;5402845;1485
1485;5425433;1486
1486;\N;1487
1487;\N;1488
1488;\N;1489
1489;\N;1490
1490;\N;1491
1491;\N;1492
1492;\N;1493
1493;\N;1494
1494;5993618;1495
1495;5997618;1496
1496;6018918;1497
1497;6019718;1498
1498;6025418;1499
1499;6030018;1500
1500;6030418;1501
1501;6034818;1502
1502;6037818;1503
1503;6053518;1504
1504;6078218;1505
1505;6086418;1506
1506;\N;1507
1507;\N;1508
1508;\N;1509
1509;\N;1510
1510;\N;1511
1511;\N;1512
1512;\N;1513
1513;\N;1514
1514;5055757;1515
1515;5069362;1516
1516;5090430;1517
1517;5116180;1518
1518;5124293;1519
1519;5126355;1520
1520;\N;1521
1521;\N;1522
1522;\N;1523
1523;\N;1524
1524;\N;1525
1525;\N;1526
1526;\N;1527
1527;\N;1528
1528;\N;1529
1529;\N;1530
1530;\N;1531
1531;\N;1532
1532;\N;1533
1533;\N;1534
1534;5467490;1535
1535;5472512;1536
1536;5479058;1537
1537;5481105;1538
1538;5504850;1539
1539;5520588;1540
1540;5535367;1541
1541;\N;1542
1542;\N;1543
1543;\N;1544
1544;\N;1545
1545;\N;1546
1546;\N;1547
1547;\N;1548
1548;\N;1549
1549;\N;1550
1550;\N;1551
1551;\N;1552
1552;\N;1553
1553;\N;1554
1554;5314875;1555
1555;5316242;1556
1556;5341562;1557
1557;5347089;1558
1558;5367335;1559
1559;5368031;1560
1560;5373030;1561
1561;\N;1562
1562;\N;1563
1563;\N;1564
1564;\N;1565
1565;\N;1566
1566;\N;1567
1567;\N;1568
1568;\N;1569
1569;\N;1570
1570;\N;1571
1571;\N;1572
1572;\N;1573
1573;\N;1574
1574;5179670;1575
1575;5189372;1576
1576;5201287;1577
1577;5203324;1578
1578;5215886;1579
1579;5216353;1580
1580;5235400;1581
1581;\N;1582
1582;\N;1583
1583;\N;1584
1584;\N;1585
1585;\N;1586
1586;\N;1587
1587;\N;1588
1588;\N;1589
1589;\N;1590
1590;\N;1591
1591;\N;1592
1592;\N;1593
1593;\N;1594
1594;5252841;1595
1595;5266131;1596
1596;5285135;1597
1597;5285793;1598
1598;5295168;1599
1599;5326645;1600
1600;5329949;1601
1601;\N;1602
1602;\N;1603
1603;\N;1604
1604;\N;1605
1605;\N;1606
1606;\N;1607
1607;\N;1608
1608;\N;1609
1609;\N;1610
1610;\N;1611
1611;\N;1612
1612;\N;1613
1613;\N;1614
1614;6346601;1615
1615;6347098;1616
1616;6422367;1617
1617;\N;1618
1618;\N;1619
1619;\N;1620
1620;\N;1621
1621;\N;1622
1622;\N;1623
1623;\N;1624
1624;\N;1625
1625;\N;1626
1626;\N;1627
1627;\N;1628
1628;\N;1629
1629;\N;1630
1630;\N;1631
1631;\N;1632
1632;\N;1633
1633;\N;1634
1634;5555101;1635
1635;5573090;1636
1636;5577634;1637
1637;5608774;1638
1638;5616088;1639
1639;5628549;1640
1640;5631307;1641
1641;\N;1642
1642;\N;1643
1643;\N;1644
1644;\N;1645
1645;\N;1646
1646;\N;1647
1647;\N;1648
1648;\N;1649
1649;\N;1650
1650;\N;1651
1651;\N;1652
1652;\N;1653
1653;\N;1654
1654;5304803;1655
1655;5309911;1656
1656;5325212;1657
1657;\N;1658
1658;\N;1659
1659;\N;1660
1660;\N;1661
1661;\N;1662
1662;\N;1663
1663;\N;1664
1664;\N;1665
1665;\N;1666
1666;\N;1667
1667;\N;1668
1668;\N;1669
1669;\N;1670
1670;\N;1671
1671;\N;1672
1672;\N;1673
1673;\N;1674
1674;6029914;1675
1675;6032864;1676
1676;6051950;1677
1677;6064458;1678
1678;6067448;1679
1679;\N;1680
1680;\N;1681
1681;\N;1682
1682;\N;1683
1683;\N;1684
1684;\N;1685
1685;\N;1686
1686;\N;1687
1687;\N;1688
1688;\N;1689
1689;\N;1690
1690;\N;1691
1691;\N;1692
1692;\N;1693
1693;\N;1694
1694;5418133;1695
1695;5426462;1696
1696;5449755;1697
1697;5450215;1698
